scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_raw	ARREST	758	13600	E	0.8174319382123822	main
ARREST_raw	ARREST	758	13700	E	0.8207946531008672	main
ARREST_raw	ARREST	758	13800	E	0.8241061065619375	main
ARREST_raw	ARREST	758	13900	E	0.8273667774612684	main
ARREST_raw	ARREST	758	14000	E	0.8305771495889879	main
ARREST_raw	ARREST	758	14100	E	0.8337377112678317	main
ARREST_raw	ARREST	758	14200	E	0.8368489549723265	main
ARREST_raw	ARREST	758	14300	E	0.8399113769588478	main
ARREST_raw	ARREST	758	14400	E	0.8429254769064075	main
ARREST_raw	ARREST	758	14500	E	0.8458917575680168	main
ARREST_raw	ARREST	758	14600	E	0.8488107244324666	main
ARREST_raw	ARREST	758	14700	E	0.8516828853963734	main
ARREST_raw	ARREST	758	14800	E	0.8545087504463227	main
ARREST_raw	ARREST	758	14900	E	0.8572888313509569	main
ARREST_raw	ARREST	758	15000	E	0.8600236413628377	main
ARREST_raw	ARREST	758	15100	E	0.8627136949299227	main
ARREST_raw	ARREST	758	15200	E	0.8653595074164868	main
ARREST_raw	ARREST	758	15300	E	0.8679615948333268	main
ARREST_raw	ARREST	758	15400	E	0.8705204735770755	main
ARREST_raw	ARREST	758	15500	E	0.8730366601784643	main
ARREST_raw	ARREST	758	15600	E	0.8755106710593606	main
ARREST_raw	ARREST	758	15700	E	0.8779430222984144	main
ARREST_raw	ARREST	758	15800	E	0.880334229405145	main
ARREST_raw	ARREST	758	15900	E	0.882684807102302	main
ARREST_raw	ARREST	758	16000	E	0.8849952691163276	main
ARREST_raw	ARREST	758	16100	E	0.887266127975759	main
ARREST_raw	ARREST	758	16200	E	0.8894978948173995	main
ARREST_raw	ARREST	758	16300	E	0.8916910792000938	main
ARREST_raw	ARREST	758	16400	E	0.8938461889259453	main
ARREST_raw	ARREST	758	16500	E	0.8959637298688052	main
ARREST_raw	ARREST	758	16600	E	0.8980442058098755	main
ARREST_raw	ARREST	758	16700	E	0.9000881182802609	main
ARREST_raw	ARREST	758	16800	E	0.9020959664103124	main
ARREST_raw	ARREST	758	16900	E	0.9040682467855968	main
ARREST_raw	ARREST	758	17000	E	0.9060054533093425	main
ARREST_raw	ARREST	758	17100	E	0.9079080770711988	main
ARREST_raw	ARREST	758	17200	E	0.9097766062221555	main
ARREST_raw	ARREST	758	17300	E	0.9116115258554724	main
ARREST_raw	ARREST	758	17400	E	0.9134133178934625	main
ARREST_raw	ARREST	758	17500	E	0.9151824609799839	main
ARREST_raw	ARREST	758	17600	E	0.9169194303784893	main
ARREST_raw	ARREST	758	17700	E	0.9186246978754884	main
ARREST_raw	ARREST	758	17800	E	0.9202987316892783	main
ARREST_raw	ARREST	758	17900	E	0.9219419963838024	main
ARREST_raw	ARREST	758	18000	E	0.9235549527874934	main
ARREST_raw	ARREST	758	18100	E	0.9251380579169659	main
ARREST_raw	ARREST	758	18200	E	0.9266917649054212	main
ARREST_raw	ARREST	758	18300	E	0.9282165229356295	main
ARREST_raw	ARREST	758	18400	E	0.92971277717736	main
ARREST_raw	ARREST	758	18500	E	0.9311809687291261	main
ARREST_raw	ARREST	758	18600	E	0.9326215345641212	main
ARREST_raw	ARREST	758	18700	E	0.9340349074802168	main
ARREST_raw	ARREST	758	18800	E	0.9354215160539016	main
ARREST_raw	ARREST	758	18900	E	0.9367817845980403	main
ARREST_raw	ARREST	758	19000	E	0.9381161331233316	main
ARREST_raw	ARREST	758	19100	E	0.9394249773033508	main
ARREST_raw	ARREST	758	19200	E	0.9407087284430606	main
ARREST_raw	ARREST	758	19300	E	0.9419677934506787	main
ARREST_raw	ARREST	758	19400	E	0.9432025748127919	main
ARREST_raw	ARREST	758	19500	E	0.9444134705726084	main
ARREST_raw	ARREST	758	19600	E	0.9456008743112428	main
ARREST_raw	ARREST	758	19700	E	0.9467651751319295	main
ARREST_raw	ARREST	758	19800	E	0.9479067576470622	main
ARREST_raw	ARREST	758	19900	E	0.9490260019679639	main
ARREST_raw	ARREST	758	20000	E	0.950123283697285	main
ARREST_raw	Edinburgh	458	100	E	0.01273376996506892	main
ARREST_raw	Edinburgh	458	200	E	0.015582286382147426	main
ARREST_raw	Edinburgh	458	300	E	0.018543794329702767	main
ARREST_raw	Edinburgh	458	400	E	0.021616496739247593	main
ARREST_raw	Edinburgh	458	500	E	0.024798557257898257	main
ARREST_raw	Edinburgh	458	600	E	0.02808810303441811	main
ARREST_raw	Edinburgh	458	700	E	0.031483227429425	main
ARREST_raw	Edinburgh	458	800	E	0.03498199265048774	main
ARREST_raw	Edinburgh	458	900	E	0.03858243231287872	main
ARREST_raw	Edinburgh	458	1000	E	0.042282553926784594	main
ARREST_raw	Edinburgh	458	1100	E	0.04608034131181482	main
ARREST_raw	Edinburgh	458	1200	E	0.04997375693967676	main
ARREST_raw	Edinburgh	458	1300	E	0.05396074420592012	main
ARREST_raw	Edinburgh	458	1400	E	0.05803922963167696	main
ARREST_raw	Edinburgh	458	1500	E	0.062207124996353835	main
ARREST_raw	Edinburgh	458	1600	E	0.06646232940224706	main
ARREST_raw	Edinburgh	458	1700	E	0.07080273127208503	main
ARREST_raw	Edinburgh	458	1800	E	0.07522621028050835	main
ARREST_raw	Edinburgh	458	1900	E	0.07973063922052437	main
ARREST_raw	Edinburgh	458	2000	E	0.08431388580598287	main
ARREST_raw	Edinburgh	458	2100	E	0.08897381441113439	main
ARREST_raw	Edinburgh	458	2200	E	0.09370828774834572	main
ARREST_raw	Edinburgh	458	2300	E	0.0985151684850536	main
ARREST_raw	Edinburgh	458	2400	E	0.10339232080104976	main
ARREST_raw	Edinburgh	458	2500	E	0.10833761188719515	main
ARREST_raw	Edinburgh	458	2600	E	0.11334891338666708	main
ARREST_raw	Edinburgh	458	2700	E	0.11842410277984716	main
ARREST_raw	Edinburgh	458	2800	E	0.12356106471396233	main
ARREST_raw	Edinburgh	458	2900	E	0.12875769227858835	main
ARREST_raw	Edinburgh	458	3000	E	0.1340118882281336	main
ARREST_raw	Edinburgh	458	3100	E	0.1393215661524102	main
ARREST_raw	Edinburgh	458	3200	E	0.1446846515964063	main
ARREST_raw	Edinburgh	458	3300	E	0.1500990831303678	main
ARREST_raw	Edinburgh	458	3400	E	0.15556281337129074	main
ARREST_raw	Edinburgh	458	3500	E	0.16107380995692844	main
ARREST_raw	Edinburgh	458	3600	E	0.1666300564734029	main
ARREST_raw	Edinburgh	458	3700	E	0.17222955333751355	main
ARREST_raw	Edinburgh	458	3800	E	0.17787031863482028	main
ARREST_raw	Edinburgh	458	3900	E	0.1835503889145782	main
ARREST_raw	Edinburgh	458	4000	E	0.18926781994258557	main
ARREST_raw	Edinburgh	458	4100	E	0.19502068741300504	main
ARREST_raw	Edinburgh	458	4200	E	0.20080708762020372	main
ARREST_raw	Edinburgh	458	4300	E	0.20662513809164684	main
ARREST_raw	Edinburgh	458	4400	E	0.21247297818287547	main
ARREST_raw	Edinburgh	458	4500	E	0.2183487696355798	main
ARREST_raw	Edinburgh	458	4600	E	0.2242506970997742	main
ARREST_raw	Edinburgh	458	4700	E	0.23017696862106551	main
ARREST_raw	Edinburgh	458	4800	E	0.23612581609399252	main
ARREST_raw	Edinburgh	458	4900	E	0.24209549568240774	main
ARREST_raw	Edinburgh	458	5000	E	0.2480842882078509	main
ARREST_raw	Edinburgh	458	5100	E	0.25409049950685914	main
ARREST_raw	Edinburgh	458	5200	E	0.2601124607581392	main
ARREST_raw	Edinburgh	458	5300	E	0.266148528780517	main
ARREST_raw	Edinburgh	458	5400	E	0.27219708630256256	main
ARREST_raw	Edinburgh	458	5500	E	0.2782565422047796	main
ARREST_raw	Edinburgh	458	5600	E	0.28432533173522745	main
ARREST_raw	Edinburgh	458	5700	E	0.2904019166994365	main
ARREST_raw	Edinburgh	458	5800	E	0.296484785625456	main
ARREST_raw	Edinburgh	458	5900	E	0.3025724539048674	main
ARREST_raw	Edinburgh	458	6000	E	0.30866346391057065	main
ARREST_raw	Edinburgh	458	6100	E	0.31475638509214854	main
ARREST_raw	Edinburgh	458	6200	E	0.32084981404958735	main
ARREST_raw	Edinburgh	458	6300	E	0.3269423745861274	main
ARREST_raw	Edinburgh	458	6400	E	0.3330327177409952	main
ARREST_raw	Edinburgh	458	6500	E	0.33911952180275606	main
ARREST_raw	Edinburgh	458	6600	E	0.3452014923040163	main
ARREST_raw	Edinburgh	458	6700	E	0.3512773619981767	main
ARREST_raw	Edinburgh	458	6800	E	0.3573458908189413	main
ARREST_raw	Edinburgh	458	6900	E	0.3634058658232546	main
ARREST_raw	Edinburgh	458	7000	E	0.3694561011183356	main
ARREST_raw	Edinburgh	458	7100	E	0.3754954377734625	main
ARREST_raw	Edinburgh	458	7200	E	0.38152274371713624	main
ARREST_raw	Edinburgh	458	7300	E	0.38753691362025566	main
ARREST_raw	Edinburgh	458	7400	E	0.3935368687659029	main
ARREST_raw	Edinburgh	458	7500	E	0.39952155690633795	main
ARREST_raw	Edinburgh	458	7600	E	0.40548995210777883	main
ARREST_raw	Edinburgh	458	7700	E	0.4114410545835352	main
ARREST_raw	Edinburgh	458	7800	E	0.4173738905160439	main
ARREST_raw	Edinburgh	458	7900	E	0.42328751186834956	main
ARREST_raw	Edinburgh	458	8000	E	0.42918099618554606	main
ARREST_raw	Edinburgh	458	8100	E	0.4350534463867014	main
ARREST_raw	Edinburgh	458	8200	E	0.44090399054775087	main
ARREST_raw	Edinburgh	458	8300	E	0.44673178167585437	main
ARREST_raw	Edinburgh	458	8400	E	0.4525359974756804	main
ARREST_raw	Edinburgh	458	8500	E	0.45831584010808346	main
ARREST_raw	Edinburgh	458	8600	E	0.4640705359416156	main
ARREST_raw	Edinburgh	458	8700	E	0.469799335297308	main
ARREST_raw	Edinburgh	458	8800	E	0.4755015121871421	main
ARREST_raw	Edinburgh	458	8900	E	0.48117636404662734	main
ARREST_raw	Edinburgh	458	9000	E	0.48682321146187046	main
ARREST_raw	Edinburgh	458	9100	E	0.49244139789153507	main
ARREST_raw	Edinburgh	458	9200	E	0.4980302893840568	main
ARREST_raw	Edinburgh	458	9300	E	0.5035892742904828	main
ARREST_raw	Edinburgh	458	9400	E	0.5091177629732854	main
ARREST_raw	Edinburgh	458	9500	E	0.5146151875114896	main
ARREST_raw	Edinburgh	458	9600	E	0.5200810014024473	main
ARREST_raw	Edinburgh	458	9700	E	0.525514679260578	main
ARREST_raw	Edinburgh	458	9800	E	0.5309157165133811	main
ARREST_raw	Edinburgh	458	9900	E	0.5362836290950264	main
ARREST_raw	Edinburgh	458	10000	E	0.5416179531378049	main
ARREST_raw	Edinburgh	458	10100	E	0.5469182446617231	main
ARREST_raw	Edinburgh	458	10200	E	0.5521840792625105	main
ARREST_raw	Edinburgh	458	10300	E	0.5574150517982988	main
ARREST_raw	Edinburgh	458	10400	E	0.5626107760752266	main
ARREST_raw	Edinburgh	458	10500	E	0.5677708845322098	main
ARREST_raw	Edinburgh	458	10600	E	0.572895027925112	main
ARREST_raw	Edinburgh	458	10700	E	0.5779828750105387	main
ARREST_raw	Edinburgh	458	10800	E	0.5830341122294727	main
ARREST_raw	Edinburgh	458	10900	E	0.5880484433909596	main
ARREST_raw	Edinburgh	458	11000	E	0.5930255893560379	main
ARREST_raw	Edinburgh	458	11100	E	0.5979652877221139	main
ARREST_raw	Edinburgh	458	11200	E	0.602867292507958	main
ARREST_raw	Edinburgh	458	11300	E	0.6077313738395053	main
ARREST_raw	Edinburgh	458	11400	E	0.6125573176366242	main
ARREST_raw	Edinburgh	458	11500	E	0.6173449253010195	main
ARREST_raw	Edinburgh	458	11600	E	0.6220940134054221	main
ARREST_raw	Edinburgh	458	11700	E	0.6268044133842177	main
ARREST_raw	Edinburgh	458	11800	E	0.631475971225649	main
ARREST_raw	Edinburgh	458	11900	E	0.6361085471657342	main
ARREST_raw	Edinburgh	458	12000	E	0.6407020153840257	main
ARREST_raw	Edinburgh	458	12100	E	0.6452562637013337	main
ARREST_raw	Edinburgh	458	12200	E	0.6497711932795275	main
ARREST_raw	Edinburgh	458	12300	E	0.654246718323534	main
ARREST_raw	Edinburgh	458	12400	E	0.658682765785626	main
ARREST_raw	Edinburgh	458	12500	E	0.6630792750721108	main
ARREST_raw	Edinburgh	458	12600	E	0.667436197752507	main
ARREST_raw	Edinburgh	458	12700	E	0.6717534972712982	main
ARREST_raw	Edinburgh	458	12800	E	0.6760311486623539	main
ARREST_raw	Edinburgh	458	12900	E	0.6802691382660855	main
ARREST_raw	Edinburgh	458	13000	E	0.6844674634494221	main
ARREST_raw	Edinburgh	458	13100	E	0.6886261323286684	main
ARREST_raw	Edinburgh	458	13200	E	0.692745163495312	main
ARREST_raw	Edinburgh	458	13300	E	0.6968245857448401	main
ARREST_raw	Edinburgh	458	13400	E	0.7008644378086248	main
ARREST_raw	Edinburgh	458	13500	E	0.7048647680889211	main
ARREST_raw	Edinburgh	458	13600	E	0.7088256343970345	main
ARREST_raw	Edinburgh	458	13700	E	0.7127471036946975	main
ARREST_raw	Edinburgh	458	13800	E	0.7166292518386966	main
ARREST_raw	Edinburgh	458	13900	E	0.7204721633287865	main
ARREST_raw	Edinburgh	458	14000	E	0.7242759310589242	main
ARREST_raw	Edinburgh	458	14100	E	0.7280406560718542	main
ARREST_raw	Edinburgh	458	14200	E	0.731766447317072	main
ARREST_raw	Edinburgh	458	14300	E	0.7354534214121846	main
ARREST_raw	Edinburgh	458	14400	E	0.7391017024076962	main
ARREST_raw	Edinburgh	458	14500	E	0.7427114215552302	main
ARREST_raw	Edinburgh	458	14600	E	0.7462827170792035	main
ARREST_raw	Edinburgh	458	14700	E	0.7498157339519702	main
ARREST_raw	Edinburgh	458	14800	E	0.7533106236724335	main
ARREST_raw	Edinburgh	458	14900	E	0.756767544048145	main
ARREST_raw	Edinburgh	458	15000	E	0.760186658980884	main
ARREST_raw	Edinburgh	458	15100	E	0.7635681382557306	main
ARREST_raw	Edinburgh	458	15200	E	0.7669121573336187	main
ARREST_raw	Edinburgh	458	15300	E	0.7702188971473816	main
ARREST_raw	Edinburgh	458	15400	E	0.7734885439012713	main
ARREST_raw	Edinburgh	458	15500	E	0.7767212888739556	main
ARREST_raw	Edinburgh	458	15600	E	0.7799173282249794	main
ARREST_raw	Edinburgh	458	15700	E	0.7830768628046821	main
ARREST_raw	Edinburgh	458	15800	E	0.7862000979675567	main
ARREST_raw	Edinburgh	458	15900	E	0.7892872433890388	main
ARREST_raw	Edinburgh	458	16000	E	0.7923385128857117	main
ARREST_raw	Edinburgh	458	16100	E	0.7953541242389071	main
ARREST_raw	Edinburgh	458	16200	E	0.7983342990216857	main
ARREST_raw	Edinburgh	458	16300	E	0.8012792624291782	main
ARREST_raw	Edinburgh	458	16400	E	0.8041892431122633	main
ARREST_raw	Edinburgh	458	16500	E	0.8070644730145649	main
ARREST_raw	Edinburgh	458	16600	E	0.8099051872127396	main
ARREST_raw	Edinburgh	458	16700	E	0.8127116237600361	main
ARREST_raw	Edinburgh	458	16800	E	0.8154840235330941	main
ARREST_raw	Edinburgh	458	16900	E	0.8182226300819637	main
ARREST_raw	Edinburgh	458	17000	E	0.8209276894833107	main
ARREST_raw	Edinburgh	458	17100	E	0.8235994501967836	main
ARREST_raw	Edinburgh	458	17200	E	0.8262381629245131	main
ARREST_raw	Edinburgh	458	17300	E	0.8288440804737118	main
ARREST_raw	Edinburgh	458	17400	E	0.8314174576223439	main
ARREST_raw	Edinburgh	458	17500	E	0.8339585509878351	main
ARREST_raw	Edinburgh	458	17600	E	0.8364676188987896	main
ARREST_raw	Edinburgh	458	17700	E	0.8389449212696799	main
ARREST_raw	Edinburgh	458	17800	E	0.8413907194784784	main
ARREST_raw	Edinburgh	458	17900	E	0.8438052762471967	main
ARREST_raw	Edinburgh	458	18000	E	0.8461888555252962	main
ARREST_raw	Edinburgh	458	18100	E	0.8485417223759387	main
ARREST_raw	Edinburgh	458	18200	E	0.8508641428650384	main
ARREST_raw	Edinburgh	458	18300	E	0.8531563839530818	main
ARREST_raw	Edinburgh	458	18400	E	0.8554187133896815	main
ARREST_raw	Edinburgh	458	18500	E	0.8576513996108217	main
ARREST_raw	Edinburgh	458	18600	E	0.8598547116387675	main
ARREST_raw	Edinburgh	458	18700	E	0.8620289189845947	main
ARREST_raw	Edinburgh	458	18800	E	0.864174291553306	main
ARREST_raw	Edinburgh	458	18900	E	0.8662910995514976	main
ARREST_raw	Edinburgh	458	19000	E	0.8683796133975372	main
ARREST_raw	Edinburgh	458	19100	E	0.8704401036342179	main
ARREST_raw	Edinburgh	458	19200	E	0.8724728408438502	main
ARREST_raw	Edinburgh	458	19300	E	0.8744780955657543	main
ARREST_raw	Edinburgh	458	19400	E	0.8764561382161178	main
ARREST_raw	Edinburgh	458	19500	E	0.878407239010177	main
ARREST_raw	Edinburgh	458	19600	E	0.8803316678866913	main
ARREST_raw	Edinburgh	458	19700	E	0.8822296944346653	main
ARREST_raw	Edinburgh	458	19800	E	0.8841015878222901	main
ARREST_raw	Edinburgh	458	19900	E	0.8859476167280604	main
ARREST_raw	Edinburgh	458	20000	E	0.8877680492740323	main
ARREST_raw	Edinburgh 2	463	100	E	0.011861864298077895	main
ARREST_raw	Edinburgh 2	463	200	E	0.013777923149029148	main
ARREST_raw	Edinburgh 2	463	300	E	0.015747617637144384	main
ARREST_raw	Edinburgh 2	463	400	E	0.0177703791288637	main
ARREST_raw	Edinburgh 2	463	500	E	0.019845629715610658	main
ARREST_raw	Edinburgh 2	463	600	E	0.021972782648616462	main
ARREST_raw	Edinburgh 2	463	700	E	0.02415124276577707	main
ARREST_raw	Edinburgh 2	463	800	E	0.026380406910592957	main
ARREST_raw	Edinburgh 2	463	900	E	0.028659664343239633	main
ARREST_raw	Edinburgh 2	463	1000	E	0.03098839714381918	main
ARREST_raw	Edinburgh 2	463	1100	E	0.03336598060785012	main
ARREST_raw	Edinburgh 2	463	1200	E	0.03579178363404667	main
ARREST_raw	Edinburgh 2	463	1300	E	0.03826516910444755	main
ARREST_raw	Edinburgh 2	463	1400	E	0.040785494256953325	main
ARREST_raw	Edinburgh 2	463	1500	E	0.04335211105033021	main
ARREST_raw	Edinburgh 2	463	1600	E	0.04596436652174585	main
ARREST_raw	Edinburgh 2	463	1700	E	0.04862160313689923	main
ARREST_raw	Edinburgh 2	463	1800	E	0.05132315913280883	main
ARREST_raw	Edinburgh 2	463	1900	E	0.054068368853327886	main
ARREST_raw	Edinburgh 2	463	2000	E	0.05685656307745124	main
ARREST_raw	Edinburgh 2	463	2100	E	0.05968706934048562	main
ARREST_raw	Edinburgh 2	463	2200	E	0.06255921224815053	main
ARREST_raw	Edinburgh 2	463	2300	E	0.06547231378368279	main
ARREST_raw	Edinburgh 2	463	2400	E	0.06842569360801509	main
ARREST_raw	Edinburgh 2	463	2500	E	0.07141866935310115	main
ARREST_raw	Edinburgh 2	463	2600	E	0.0744505569084628	main
ARREST_raw	Edinburgh 2	463	2700	E	0.07752067070103141	main
ARREST_raw	Edinburgh 2	463	2800	E	0.08062832396835873	main
ARREST_raw	Edinburgh 2	463	2900	E	0.08377282902527405	main
ARREST_raw	Edinburgh 2	463	3000	E	0.08695349752406267	main
ARREST_raw	Edinburgh 2	463	3100	E	0.09016964070824296	main
ARREST_raw	Edinburgh 2	463	3200	E	0.09342056966001855	main
ARREST_raw	Edinburgh 2	463	3300	E	0.09670559554148417	main
ARREST_raw	Edinburgh 2	463	3400	E	0.10002402982966319	main
ARREST_raw	Edinburgh 2	463	3500	E	0.10337518454545236	main
ARREST_raw	Edinburgh 2	463	3600	E	0.10675837247655728	main
ARREST_raw	Edinburgh 2	463	3700	E	0.11017290739449292	main
ARREST_raw	Edinburgh 2	463	3800	E	0.11361810426573005	main
ARREST_raw	Edinburgh 2	463	3900	E	0.1170932794570666	main
ARREST_raw	Edinburgh 2	463	4000	E	0.12059775093530367	main
ARREST_raw	Edinburgh 2	463	4100	E	0.12413083846130346	main
ARREST_raw	Edinburgh 2	463	4200	E	0.12769186377851038	main
ARREST_raw	Edinburgh 2	463	4300	E	0.13128015079601463	main
ARREST_raw	Edinburgh 2	463	4400	E	0.13489502576623558	main
ARREST_raw	Edinburgh 2	463	4500	E	0.13853581745730514	main
ARREST_raw	Edinburgh 2	463	4600	E	0.14220185732023205	main
ARREST_raw	Edinburgh 2	463	4700	E	0.14589247965092156	main
ARREST_raw	Edinburgh 2	463	4800	E	0.14960702174713325	main
ARREST_raw	Edinburgh 2	463	4900	E	0.15334482406045347	main
ARREST_raw	Edinburgh 2	463	5000	E	0.15710523034336044	main
ARREST_raw	Edinburgh 2	463	5100	E	0.1608875877914614	main
ARREST_raw	Edinburgh 2	463	5200	E	0.16469124718097772	main
ARREST_raw	Edinburgh 2	463	5300	E	0.16851556300155557	main
ARREST_raw	Edinburgh 2	463	5400	E	0.17235989358448034	main
ARREST_raw	Edinburgh 2	463	5500	E	0.17622360122637115	main
ARREST_raw	Edinburgh 2	463	5600	E	0.1801060523084288	main
ARREST_raw	Edinburgh 2	463	5700	E	0.18400661741131719	main
ARREST_raw	Edinburgh 2	463	5800	E	0.18792467142575098	main
ARREST_raw	Edinburgh 2	463	5900	E	0.19185959365886418	main
ARREST_raw	Edinburgh 2	463	6000	E	0.19581076793643604	main
ARREST_raw	Edinburgh 2	463	6100	E	0.19977758270104584	main
ARREST_raw	Edinburgh 2	463	6200	E	0.20375943110623085	main
ARREST_raw	Edinburgh 2	463	6300	E	0.2077557111067213	main
ARREST_raw	Edinburgh 2	463	6400	E	0.2117658255448237	main
ARREST_raw	Edinburgh 2	463	6500	E	0.2157891822330239	main
ARREST_raw	Edinburgh 2	463	6600	E	0.21982519403288225	main
ARREST_raw	Edinburgh 2	463	6700	E	0.22387327893028963	main
ARREST_raw	Edinburgh 2	463	6800	E	0.22793286010715852	main
ARREST_raw	Edinburgh 2	463	6900	E	0.23200336600961124	main
ARREST_raw	Edinburgh 2	463	7000	E	0.23608423041274207	main
ARREST_raw	Edinburgh 2	463	7100	E	0.24017489248201707	main
ARREST_raw	Edinburgh 2	463	7200	E	0.24427479683137798	main
ARREST_raw	Edinburgh 2	463	7300	E	0.2483833935781221	main
ARREST_raw	Edinburgh 2	463	7400	E	0.2525001383946185	main
ARREST_raw	Edinburgh 2	463	7500	E	0.25662449255693043	main
ARREST_raw	Edinburgh 2	463	7600	E	0.26075592299040695	main
ARREST_raw	Edinburgh 2	463	7700	E	0.26489390231230747	main
ARREST_raw	Edinburgh 2	463	7800	E	0.26903790887152546	main
ARREST_raw	Edinburgh 2	463	7900	E	0.2731874267854699	main
ARREST_raw	Edinburgh 2	463	8000	E	0.2773419459741713	main
ARREST_raw	Edinburgh 2	463	8100	E	0.281500962191668	main
ARREST_raw	Edinburgh 2	463	8200	E	0.28566397705474156	main
ARREST_raw	Edinburgh 2	463	8300	E	0.2898304980690519	main
ARREST_raw	Edinburgh 2	463	8400	E	0.2940000386527397	main
ARREST_raw	Edinburgh 2	463	8500	E	0.2981721181575474	main
ARREST_raw	Edinburgh 2	463	8600	E	0.302346261887525	main
ARREST_raw	Edinburgh 2	463	8700	E	0.3065220011153681	main
ARREST_raw	Edinburgh 2	463	8800	E	0.31069887309645383	main
ARREST_raw	Edinburgh 2	463	8900	E	0.3148764210806235	main
ARREST_raw	Edinburgh 2	463	9000	E	0.3190541943217713	main
ARREST_raw	Edinburgh 2	463	9100	E	0.32323174808528954	main
ARREST_raw	Edinburgh 2	463	9200	E	0.3274086436534288	main
ARREST_raw	Edinburgh 2	463	9300	E	0.3315844483286212	main
ARREST_raw	Edinburgh 2	463	9400	E	0.3357587354348206	main
ARREST_raw	Edinburgh 2	463	9500	E	0.33993108431691177	main
ARREST_raw	Edinburgh 2	463	9600	E	0.3441010803382393	main
ARREST_raw	Edinburgh 2	463	9700	E	0.3482683148763037	main
ARREST_raw	Edinburgh 2	463	9800	E	0.35243238531667687	main
ARREST_raw	Edinburgh 2	463	9900	E	0.35659289504518343	main
ARREST_raw	Edinburgh 2	463	10000	E	0.36074945343839737	main
ARREST_raw	Edinburgh 2	463	10100	E	0.36490167585249855	main
ARREST_raw	Edinburgh 2	463	10200	E	0.36904918361053785	main
ARREST_raw	Edinburgh 2	463	10300	E	0.3731916039881562	main
ARREST_raw	Edinburgh 2	463	10400	E	0.37732857019779964	main
ARREST_raw	Edinburgh 2	463	10500	E	0.3814597213714793	main
ARREST_raw	Edinburgh 2	463	10600	E	0.38558470254211563	main
ARREST_raw	Edinburgh 2	463	10700	E	0.38970316462351096	main
ARREST_raw	Edinburgh 2	463	10800	E	0.3938147643889961	main
ARREST_raw	Edinburgh 2	463	10900	E	0.3979191644487845	main
ARREST_raw	Edinburgh 2	463	11000	E	0.40201603322608226	main
ARREST_raw	Edinburgh 2	463	11100	E	0.4061050449319912	main
ARREST_raw	Edinburgh 2	463	11200	E	0.410185879539243	main
ARREST_raw	Edinburgh 2	463	11300	E	0.4142582227548066	main
ARREST_raw	Edinburgh 2	463	11400	E	0.41832176599140225	main
ARREST_raw	Edinburgh 2	463	11500	E	0.42237620633796347	main
ARREST_raw	Edinburgh 2	463	11600	E	0.42642124652908264	main
ARREST_raw	Edinburgh 2	463	11700	E	0.4304565949134763	main
ARREST_raw	Edinburgh 2	463	11800	E	0.4344819654215034	main
ARREST_raw	Edinburgh 2	463	11900	E	0.4384970775317749	main
ARREST_raw	Edinburgh 2	463	12000	E	0.442501656236887	main
ARREST_raw	Edinburgh 2	463	12100	E	0.4464954320083112	main
ARREST_raw	Edinburgh 2	463	12200	E	0.45047814076047477	main
ARREST_raw	Edinburgh 2	463	12300	E	0.45444952381406367	main
ARREST_raw	Edinburgh 2	463	12400	E	0.4584093278585799	main
ARREST_raw	Edinburgh 2	463	12500	E	0.4623573049141839	main
ARREST_raw	Edinburgh 2	463	12600	E	0.4662932122928536	main
ARREST_raw	Edinburgh 2	463	12700	E	0.4702168125588865	main
ARREST_raw	Edinburgh 2	463	12800	E	0.47412787348878016	main
ARREST_raw	Edinburgh 2	463	12900	E	0.4780261680305139	main
ARREST_raw	Edinburgh 2	463	13000	E	0.48191147426226266	main
ARREST_raw	Edinburgh 2	463	13100	E	0.4857835753505707	main
ARREST_raw	Edinburgh 2	463	13200	E	0.489642259508011	main
ARREST_raw	Edinburgh 2	463	13300	E	0.4934873199503571	main
ARREST_raw	Edinburgh 2	463	13400	E	0.4973185548532958	main
ARREST_raw	Edinburgh 2	463	13500	E	0.5011357673086995	main
ARREST_raw	Edinburgh 2	463	13600	E	0.5049387652804913	main
ARREST_raw	Edinburgh 2	463	13700	E	0.5087273615601213	main
ARREST_raw	Edinburgh 2	463	13800	E	0.5125013737216793	main
ARREST_raw	Edinburgh 2	463	13900	E	0.5162606240766683	main
ARREST_raw	Edinburgh 2	463	14000	E	0.5200049396284603	main
ARREST_raw	Edinburgh 2	463	14100	E	0.5237341520264567	main
ARREST_raw	Edinburgh 2	463	14200	E	0.5274480975199749	main
ARREST_raw	Edinburgh 2	463	14300	E	0.531146616911885	main
ARREST_raw	Edinburgh 2	463	14400	E	0.5348295555120108	main
ARREST_raw	Edinburgh 2	463	14500	E	0.5384967630903237	main
ARREST_raw	Edinburgh 2	463	14600	E	0.542148093829941	main
ARREST_raw	Edinburgh 2	463	14700	E	0.5457834062799565	main
ARREST_raw	Edinburgh 2	463	14800	E	0.5494025633081137	main
ARREST_raw	Edinburgh 2	463	14900	E	0.5530054320533456	main
ARREST_raw	Edinburgh 2	463	15000	E	0.5565918838781977	main
ARREST_raw	Edinburgh 2	463	15100	E	0.5601617943211501	main
ARREST_raw	Edinburgh 2	463	15200	E	0.5637150430488591	main
ARREST_raw	Edinburgh 2	463	15300	E	0.5672515138083294	main
ARREST_raw	Edinburgh 2	463	15400	E	0.5707710943790409	main
