scenario_name	cohort	n_cohort	n_total	group	power	scenario_set
ARREST_shrunk	ARREST	758	18600	E	0.47090205868952595	supp
ARREST_shrunk	ARREST	758	18700	E	0.47357605119299007	supp
ARREST_shrunk	ARREST	758	18800	E	0.4762440902123254	supp
ARREST_shrunk	ARREST	758	18900	E	0.47890610432290004	supp
ARREST_shrunk	ARREST	758	19000	E	0.4815620232163623	supp
ARREST_shrunk	ARREST	758	19100	E	0.48421177769436075	supp
ARREST_shrunk	ARREST	758	19200	E	0.48685529966221053	supp
ARREST_shrunk	ARREST	758	19300	E	0.48949252212251304	supp
ARREST_shrunk	ARREST	758	19400	E	0.4921233791687222	supp
ARREST_shrunk	ARREST	758	19500	E	0.4947478059786695	supp
ARREST_shrunk	ARREST	758	19600	E	0.4973657388080418	supp
ARREST_shrunk	ARREST	758	19700	E	0.49997711498381625	supp
ARREST_shrunk	ARREST	758	19800	E	0.502581872897654	supp
ARREST_shrunk	ARREST	758	19900	E	0.50517995199925525	supp
ARREST_shrunk	ARREST	758	20000	E	0.5077712927896765	supp
ARREST_shrunk	Edinburgh	458	100	E	0.011007064370680664	supp
ARREST_shrunk	Edinburgh	458	200	E	0.012030272077064197	supp
ARREST_shrunk	Edinburgh	458	300	E	0.013069533989822246	supp
ARREST_shrunk	Edinburgh	458	400	E	0.014124760089313626	supp
ARREST_shrunk	Edinburgh	458	500	E	0.015195859487220686	supp
ARREST_shrunk	Edinburgh	458	600	E	0.01628274044797784	supp
ARREST_shrunk	Edinburgh	458	700	E	0.01738531040998692	supp
ARREST_shrunk	Edinburgh	458	800	E	0.018503476006626052	supp
ARREST_shrunk	Edinburgh	458	900	E	0.019637143087049225	supp
ARREST_shrunk	Edinburgh	458	1000	E	0.02078621673677772	supp
ARREST_shrunk	Edinburgh	458	1100	E	0.021950601298084682	supp
ARREST_shrunk	Edinburgh	458	1200	E	0.02313020039017233	supp
ARREST_shrunk	Edinburgh	458	1300	E	0.024324916929144846	supp
ARREST_shrunk	Edinburgh	458	1400	E	0.025534653147775144	supp
ARREST_shrunk	Edinburgh	458	1500	E	0.026759310615066534	supp
ARREST_shrunk	Edinburgh	458	1600	E	0.02799879025561236	supp
ARREST_shrunk	Edinburgh	458	1700	E	0.029252992368751785	supp
ARREST_shrunk	Edinburgh	458	1800	E	0.03052181664752296	supp
ARREST_shrunk	Edinburgh	458	1900	E	0.03180516219741614	supp
ARREST_shrunk	Edinburgh	458	2000	E	0.03310292755492472	supp
ARREST_shrunk	Edinburgh	458	2100	E	0.03441501070589836	supp
ARREST_shrunk	Edinburgh	458	2200	E	0.035741309103694996	supp
ARREST_shrunk	Edinburgh	458	2300	E	0.03708171968713647	supp
ARREST_shrunk	Edinburgh	458	2400	E	0.03843613889826647	supp
ARREST_shrunk	Edinburgh	458	2500	E	0.03980446269991211	supp
ARREST_shrunk	Edinburgh	458	2600	E	0.04118658659304919	supp
ARREST_shrunk	Edinburgh	458	2700	E	0.04258240563397453	supp
ARREST_shrunk	Edinburgh	458	2800	E	0.043991814451283195	supp
ARREST_shrunk	Edinburgh	458	2900	E	0.04541470726265351	supp
ARREST_shrunk	Edinburgh	458	3000	E	0.046850977891440104	supp
ARREST_shrunk	Edinburgh	458	3100	E	0.04830051978307648	supp
ARREST_shrunk	Edinburgh	458	3200	E	0.049763226021286466	supp
ARREST_shrunk	Edinburgh	458	3300	E	0.051238989344107866	supp
ARREST_shrunk	Edinburgh	458	3400	E	0.05272770215972766	supp
ARREST_shrunk	Edinburgh	458	3500	E	0.054229256562129624	supp
ARREST_shrunk	Edinburgh	458	3600	E	0.05574354434655582	supp
ARREST_shrunk	Edinburgh	458	3700	E	0.057270457024784616	supp
ARREST_shrunk	Edinburgh	458	3800	E	0.058809885840221954	supp
ARREST_shrunk	Edinburgh	458	3900	E	0.060361721782811406	supp
ARREST_shrunk	Edinburgh	458	4000	E	0.061925855603761404	supp
ARREST_shrunk	Edinburgh	458	4100	E	0.0635021778300916	supp
ARREST_shrunk	Edinburgh	458	4200	E	0.06509057877899871	supp
ARREST_shrunk	Edinburgh	458	4300	E	0.06669094857204394	supp
ARREST_shrunk	Edinburgh	458	4400	E	0.0683031771491619	supp
ARREST_shrunk	Edinburgh	458	4500	E	0.06992715428249274	supp
ARREST_shrunk	Edinburgh	458	4600	E	0.07156276959003849	supp
ARREST_shrunk	Edinburgh	458	4700	E	0.07320991254914433	supp
ARREST_shrunk	Edinburgh	458	4800	E	0.0748684725098061	supp
ARREST_shrunk	Edinburgh	458	4900	E	0.07653833870780546	supp
ARREST_shrunk	Edinburgh	458	5000	E	0.07821940027767238	supp
ARREST_shrunk	Edinburgh	458	5100	E	0.0799115462654787	supp
ARREST_shrunk	Edinburgh	458	5200	E	0.08161466564146036	supp
ARREST_shrunk	Edinburgh	458	5300	E	0.0833286473124728	supp
ARREST_shrunk	Edinburgh	458	5400	E	0.08505338013427766	supp
ARREST_shrunk	Edinburgh	458	5500	E	0.08678875292366461	supp
ARREST_shrunk	Edinburgh	458	5600	E	0.08853465447040654	supp
ARREST_shrunk	Edinburgh	458	5700	E	0.09029097354905247	supp
ARREST_shrunk	Edinburgh	458	5800	E	0.09205759893055565	supp
ARREST_shrunk	Edinburgh	458	5900	E	0.0938344193937416	supp
ARREST_shrunk	Edinburgh	458	6000	E	0.09562132373661358	supp
ARREST_shrunk	Edinburgh	458	6100	E	0.09741820078750063	supp
ARREST_shrunk	Edinburgh	458	6200	E	0.09922493941604482	supp
ARREST_shrunk	Edinburgh	458	6300	E	0.10104142854403309	supp
ARREST_shrunk	Edinburgh	458	6400	E	0.10286755715607143	supp
ARREST_shrunk	Edinburgh	458	6500	E	0.10470321431010465	supp
ARREST_shrunk	Edinburgh	458	6600	E	0.1065482891477818	supp
ARREST_shrunk	Edinburgh	458	6700	E	0.10840267090466893	supp
ARREST_shrunk	Edinburgh	458	6800	E	0.11026624892030978	supp
ARREST_shrunk	Edinburgh	458	6900	E	0.11213891264813602	supp
ARREST_shrunk	Edinburgh	458	7000	E	0.11402055166522795	supp
ARREST_shrunk	Edinburgh	458	7100	E	0.1159110556819265	supp
ARREST_shrunk	Edinburgh	458	7200	E	0.11781031455129853	supp
ARREST_shrunk	Edinburgh	458	7300	E	0.11971821827845497	supp
ARREST_shrunk	Edinburgh	458	7400	E	0.1216346570297252	supp
ARREST_shrunk	Edinburgh	458	7500	E	0.12355952114168633	supp
ARREST_shrunk	Edinburgh	458	7600	E	0.12549270113005073	supp
ARREST_shrunk	Edinburgh	458	7700	E	0.1274340876984108	supp
ARREST_shrunk	Edinburgh	458	7800	E	0.12938357174684412	supp
ARREST_shrunk	Edinburgh	458	7900	E	0.13134104438037886	supp
ARREST_shrunk	Edinburgh	458	8000	E	0.13330639691732038	supp
ARREST_shrunk	Edinburgh	458	8100	E	0.1352795208974421	supp
ARREST_shrunk	Edinburgh	458	8200	E	0.1372603080900383	supp
ARREST_shrunk	Edinburgh	458	8300	E	0.13924865050184398	supp
ARREST_shrunk	Edinburgh	458	8400	E	0.1412444403848192	supp
ARREST_shrunk	Edinburgh	458	8500	E	0.14324757024380175	supp
ARREST_shrunk	Edinburgh	458	8600	E	0.1452579328440281	supp
ARREST_shrunk	Edinburgh	458	8700	E	0.14727542121852433	supp
ARREST_shrunk	Edinburgh	458	8800	E	0.14929992867536546	supp
ARREST_shrunk	Edinburgh	458	8900	E	0.15133134880481003	supp
ARREST_shrunk	Edinburgh	458	9000	E	0.15336957548630448	supp
ARREST_shrunk	Edinburgh	458	9100	E	0.15541450289536363	supp
ARREST_shrunk	Edinburgh	458	9200	E	0.15746602551032451	supp
ARREST_shrunk	Edinburgh	458	9300	E	0.15952403811897742	supp
ARREST_shrunk	Edinburgh	458	9400	E	0.16158843582507443	supp
ARREST_shrunk	Edinburgh	458	9500	E	0.16365911405471523	supp
ARREST_shrunk	Edinburgh	458	9600	E	0.16573596856261352	supp
ARREST_shrunk	Edinburgh	458	9700	E	0.1678188954382428	supp
ARREST_shrunk	Edinburgh	458	9800	E	0.1699077911118655	supp
ARREST_shrunk	Edinburgh	458	9900	E	0.17200255236044215	supp
ARREST_shrunk	Edinburgh	458	10000	E	0.17410307631342792	supp
ARREST_shrunk	Edinburgh	458	10100	E	0.1762092604584503	supp
ARREST_shrunk	Edinburgh	458	10200	E	0.17832100264687556	supp
ARREST_shrunk	Edinburgh	458	10300	E	0.18043820109926068	supp
ARREST_shrunk	Edinburgh	458	10400	E	0.1825607544106943	supp
ARREST_shrunk	Edinburgh	458	10500	E	0.1846885615560261	supp
ARREST_shrunk	Edinburgh	458	10600	E	0.18682152189498635	supp
ARREST_shrunk	Edinburgh	458	10700	E	0.18895953517719744	supp
ARREST_shrunk	Edinburgh	458	10800	E	0.19110250154707764	supp
ARREST_shrunk	Edinburgh	458	10900	E	0.1932503215486373	supp
ARREST_shrunk	Edinburgh	458	11000	E	0.19540289613017048	supp
ARREST_shrunk	Edinburgh	458	11100	E	0.1975601266488416	supp
ARREST_shrunk	Edinburgh	458	11200	E	0.19972191487516844	supp
ARREST_shrunk	Edinburgh	458	11300	E	0.2018881629974032	supp
ARREST_shrunk	Edinburgh	458	11400	E	0.20405877362581148	supp
ARREST_shrunk	Edinburgh	458	11500	E	0.20623364979685188	supp
ARREST_shrunk	Edinburgh	458	11600	E	0.20841269497725412	supp
ARREST_shrunk	Edinburgh	458	11700	E	0.21059581306800157	supp
ARREST_shrunk	Edinburgh	458	11800	E	0.21278290840821434	supp
ARREST_shrunk	Edinburgh	458	11900	E	0.21497388577893617	supp
ARREST_shrunk	Edinburgh	458	12000	E	0.21716865040682765	supp
ARREST_shrunk	Edinburgh	458	12100	E	0.21936710796776282	supp
ARREST_shrunk	Edinburgh	458	12200	E	0.22156916459033393	supp
ARREST_shrunk	Edinburgh	458	12300	E	0.22377472685926358	supp
ARREST_shrunk	Edinburgh	458	12400	E	0.2259837018187244	supp
ARREST_shrunk	Edinburgh	458	12500	E	0.22819599697557014	supp
ARREST_shrunk	Edinburgh	458	12600	E	0.2304115203024757	supp
ARREST_shrunk	Edinburgh	458	12700	E	0.23263018024098991	supp
ARREST_shrunk	Edinburgh	458	12800	E	0.23485188570449944	supp
ARREST_shrunk	Edinburgh	458	12900	E	0.23707654608110762	supp
ARREST_shrunk	Edinburgh	458	13000	E	0.23930407123642672	supp
ARREST_shrunk	Edinburgh	458	13100	E	0.24153437151628643	supp
ARREST_shrunk	Edinburgh	458	13200	E	0.24376735774935687	supp
ARREST_shrunk	Edinburgh	458	13300	E	0.24600294124969113	supp
ARREST_shrunk	Edinburgh	458	13400	E	0.24824103381918494	supp
ARREST_shrunk	Edinburgh	458	13500	E	0.25048154774995424	supp
ARREST_shrunk	Edinburgh	458	13600	E	0.2527243958266365	supp
ARREST_shrunk	Edinburgh	458	13700	E	0.254969491328607	supp
ARREST_shrunk	Edinburgh	458	13800	E	0.257216748032124	supp
ARREST_shrunk	Edinburgh	458	13900	E	0.2594660802123899	supp
ARREST_shrunk	Edinburgh	458	14000	E	0.261717402645542	supp
ARREST_shrunk	Edinburgh	458	14100	E	0.2639706306105636	supp
ARREST_shrunk	Edinburgh	458	14200	E	0.26622567989112267	supp
ARREST_shrunk	Edinburgh	458	14300	E	0.2684824667773362	supp
ARREST_shrunk	Edinburgh	458	14400	E	0.270740908067462	supp
ARREST_shrunk	Edinburgh	458	14500	E	0.2730009210695181	supp
ARREST_shrunk	Edinburgh	458	14600	E	0.2752624236028325	supp
ARREST_shrunk	Edinburgh	458	14700	E	0.27752533399952106	supp
ARREST_shrunk	Edinburgh	458	14800	E	0.2797895711058971	supp
ARREST_shrunk	Edinburgh	458	14900	E	0.2820550542838123	supp
ARREST_shrunk	Edinburgh	458	15000	E	0.2843217034119302	supp
ARREST_shrunk	Edinburgh	458	15100	E	0.28658943888693267	supp
ARREST_shrunk	Edinburgh	458	15200	E	0.2888581816246609	supp
ARREST_shrunk	Edinburgh	458	15300	E	0.2911278530611905	supp
ARREST_shrunk	Edinburgh	458	15400	E	0.2933983751538436	supp
ARREST_shrunk	Edinburgh	458	15500	E	0.2956696703821362	supp
ARREST_shrunk	Edinburgh	458	15600	E	0.29794166174866377	supp
ARREST_shrunk	Edinburgh	458	15700	E	0.3002142727799253	supp
ARREST_shrunk	Edinburgh	458	15800	E	0.3024874275270848	supp
ARREST_shrunk	Edinburgh	458	15900	E	0.304761050566675	supp
ARREST_shrunk	Edinburgh	458	16000	E	0.30703506700123895	supp
ARREST_shrunk	Edinburgh	458	16100	E	0.30930940245991567	supp
ARREST_shrunk	Edinburgh	458	16200	E	0.31158398309896607	supp
ARREST_shrunk	Edinburgh	458	16300	E	0.3138587356022423	supp
ARREST_shrunk	Edinburgh	458	16400	E	0.3161335871816011	supp
ARREST_shrunk	Edinburgh	458	16500	E	0.31840846557726166	supp
ARREST_shrunk	Edinburgh	458	16600	E	0.3206832990581089	supp
ARREST_shrunk	Edinburgh	458	16700	E	0.3229580164219412	supp
ARREST_shrunk	Edinburgh	458	16800	E	0.3252325469956675	supp
ARREST_shrunk	Edinburgh	458	16900	E	0.32750682063544945	supp
ARREST_shrunk	Edinburgh	458	17000	E	0.3297807677267931	supp
ARREST_shrunk	Edinburgh	458	17100	E	0.33205431918458994	supp
ARREST_shrunk	Edinburgh	458	17200	E	0.33432740645310544	supp
ARREST_shrunk	Edinburgh	458	17300	E	0.3365999615059213	supp
ARREST_shrunk	Edinburgh	458	17400	E	0.33887191684582574	supp
ARREST_shrunk	Edinburgh	458	17500	E	0.3411432055046568	supp
ARREST_shrunk	Edinburgh	458	17600	E	0.3434137610430996	supp
ARREST_shrunk	Edinburgh	458	17700	E	0.3456835175504346	supp
ARREST_shrunk	Edinburgh	458	17800	E	0.34795240964423957	supp
ARREST_shrunk	Edinburgh	458	17900	E	0.3502203724700498	supp
ARREST_shrunk	Edinburgh	458	18000	E	0.3524873417009696	supp
ARREST_shrunk	Edinburgh	458	18100	E	0.35475325353724096	supp
ARREST_shrunk	Edinburgh	458	18200	E	0.3570180447057697	supp
ARREST_shrunk	Edinburgh	458	18300	E	0.35928165245960886	supp
ARREST_shrunk	Edinburgh	458	18400	E	0.36154401457739804	supp
ARREST_shrunk	Edinburgh	458	18500	E	0.36380506936276535	supp
ARREST_shrunk	Edinburgh	458	18600	E	0.36606475564368357	supp
ARREST_shrunk	Edinburgh	458	18700	E	0.3683230127717908	supp
ARREST_shrunk	Edinburgh	458	18800	E	0.3705797806216681	supp
ARREST_shrunk	Edinburgh	458	18900	E	0.3728349995900816	supp
ARREST_shrunk	Edinburgh	458	19000	E	0.3750886105951834	supp
ARREST_shrunk	Edinburgh	458	19100	E	0.377340555075676	supp
ARREST_shrunk	Edinburgh	458	19200	E	0.3795907749899422	supp
ARREST_shrunk	Edinburgh	458	19300	E	0.381839212815134	supp
ARREST_shrunk	Edinburgh	458	19400	E	0.3840858115462287	supp
ARREST_shrunk	Edinburgh	458	19500	E	0.38633051469505064	supp
ARREST_shrunk	Edinburgh	458	19600	E	0.38857326628925637	supp
ARREST_shrunk	Edinburgh	458	19700	E	0.39081401087128564	supp
ARREST_shrunk	Edinburgh	458	19800	E	0.3930526934972819	supp
ARREST_shrunk	Edinburgh	458	19900	E	0.39528925973597695	supp
ARREST_shrunk	Edinburgh	458	20000	E	0.39752365566754444	supp
ARREST_shrunk	Edinburgh 2	463	100	E	0.010693301745251182	supp
ARREST_shrunk	Edinburgh 2	463	200	E	0.011394305902949542	supp
ARREST_shrunk	Edinburgh 2	463	300	E	0.012102983311386262	supp
ARREST_shrunk	Edinburgh 2	463	400	E	0.012819304603798543	supp
ARREST_shrunk	Edinburgh 2	463	500	E	0.013543240211784102	supp
ARREST_shrunk	Edinburgh 2	463	600	E	0.014274760368691686	supp
ARREST_shrunk	Edinburgh 2	463	700	E	0.015013835112989149	supp
ARREST_shrunk	Edinburgh 2	463	800	E	0.01576043429160867	supp
ARREST_shrunk	Edinburgh 2	463	900	E	0.01651452756326932	supp
ARREST_shrunk	Edinburgh 2	463	1000	E	0.01727608440177708	supp
ARREST_shrunk	Edinburgh 2	463	1100	E	0.01804507409930256	supp
ARREST_shrunk	Edinburgh 2	463	1200	E	0.018821465769635837	supp
ARREST_shrunk	Edinburgh 2	463	1300	E	0.019605228351418424	supp
ARREST_shrunk	Edinburgh 2	463	1400	E	0.020396330611354152	supp
ARREST_shrunk	Edinburgh 2	463	1500	E	0.02119474114739628	supp
ARREST_shrunk	Edinburgh 2	463	1600	E	0.022000428391912963	supp
ARREST_shrunk	Edinburgh 2	463	1700	E	0.022813360614830636	supp
ARREST_shrunk	Edinburgh 2	463	1800	E	0.023633505926754395	supp
ARREST_shrunk	Edinburgh 2	463	1900	E	0.024460832282066747	supp
ARREST_shrunk	Edinburgh 2	463	2000	E	0.025295307482004925	supp
ARREST_shrunk	Edinburgh 2	463	2100	E	0.026136899177714557	supp
ARREST_shrunk	Edinburgh 2	463	2200	E	0.02698557487328246	supp
ARREST_shrunk	Edinburgh 2	463	2300	E	0.027841301928747342	supp
ARREST_shrunk	Edinburgh 2	463	2400	E	0.02870404756308853	supp
ARREST_shrunk	Edinburgh 2	463	2500	E	0.0295737788571927	supp
ARREST_shrunk	Edinburgh 2	463	2600	E	0.0304504627567993	supp
ARREST_shrunk	Edinburgh 2	463	2700	E	0.031334066075423106	supp
ARREST_shrunk	Edinburgh 2	463	2800	E	0.032224555497257223	supp
ARREST_shrunk	Edinburgh 2	463	2900	E	0.033121897580051796	supp
ARREST_shrunk	Edinburgh 2	463	3000	E	0.034026058757974154	supp
ARREST_shrunk	Edinburgh 2	463	3100	E	0.03493700534444444	supp
ARREST_shrunk	Edinburgh 2	463	3200	E	0.03585470353495257	supp
ARREST_shrunk	Edinburgh 2	463	3300	E	0.036779119409852123	supp
ARREST_shrunk	Edinburgh 2	463	3400	E	0.037710218937133444	supp
ARREST_shrunk	Edinburgh 2	463	3500	E	0.038647967975175224	supp
ARREST_shrunk	Edinburgh 2	463	3600	E	0.03959233227547654	supp
ARREST_shrunk	Edinburgh 2	463	3700	E	0.04054327748536468	supp
ARREST_shrunk	Edinburgh 2	463	3800	E	0.04150076915068579	supp
ARREST_shrunk	Edinburgh 2	463	3900	E	0.04246477271847082	supp
ARREST_shrunk	Edinburgh 2	463	4000	E	0.04343525353958355	supp
ARREST_shrunk	Edinburgh 2	463	4100	E	0.044412176871346354	supp
ARREST_shrunk	Edinburgh 2	463	4200	E	0.045395507880145236	supp
ARREST_shrunk	Edinburgh 2	463	4300	E	0.046385211644014546	supp
ARREST_shrunk	Edinburgh 2	463	4400	E	0.047381253155201475	supp
ARREST_shrunk	Edinburgh 2	463	4500	E	0.048383597322708694	supp
ARREST_shrunk	Edinburgh 2	463	4600	E	0.04939220897481811	supp
ARREST_shrunk	Edinburgh 2	463	4700	E	0.05040705286159319	supp
ARREST_shrunk	Edinburgh 2	463	4800	E	0.05142809365736145	supp
ARREST_shrunk	Edinburgh 2	463	4900	E	0.05245529596317633	supp
ARREST_shrunk	Edinburgh 2	463	5000	E	0.053488624309258936	supp
ARREST_shrunk	Edinburgh 2	463	5100	E	0.05452804315742066	supp
ARREST_shrunk	Edinburgh 2	463	5200	E	0.055573516903463904	supp
ARREST_shrunk	Edinburgh 2	463	5300	E	0.05662500987956465	supp
ARREST_shrunk	Edinburgh 2	463	5400	E	0.05768248635663431	supp
ARREST_shrunk	Edinburgh 2	463	5500	E	0.05874591054666112	supp
ARREST_shrunk	Edinburgh 2	463	5600	E	0.0598152466050339	supp
ARREST_shrunk	Edinburgh 2	463	5700	E	0.06089045863284359	supp
ARREST_shrunk	Edinburgh 2	463	5800	E	0.061971510679167174	supp
ARREST_shrunk	Edinburgh 2	463	5900	E	0.0630583667433311	supp
ARREST_shrunk	Edinburgh 2	463	6000	E	0.06415099077715547	supp
ARREST_shrunk	Edinburgh 2	463	6100	E	0.0652493466871793	supp
ARREST_shrunk	Edinburgh 2	463	6200	E	0.06635339833686582	supp
ARREST_shrunk	Edinburgh 2	463	6300	E	0.06746310954878909	supp
ARREST_shrunk	Edinburgh 2	463	6400	E	0.06857844410680136	supp
ARREST_shrunk	Edinburgh 2	463	6500	E	0.06969936575818125	supp
ARREST_shrunk	Edinburgh 2	463	6600	E	0.0708258382157636	supp
ARREST_shrunk	Edinburgh 2	463	6700	E	0.07195782516004945	supp
ARREST_shrunk	Edinburgh 2	463	6800	E	0.07309529024129746	supp
ARREST_shrunk	Edinburgh 2	463	6900	E	0.07423819708159796	supp
ARREST_shrunk	Edinburgh 2	463	7000	E	0.07538650927692625	supp
ARREST_shrunk	Edinburgh 2	463	7100	E	0.07654019039917892	supp
ARREST_shrunk	Edinburgh 2	463	7200	E	0.07769920399819086	supp
ARREST_shrunk	Edinburgh 2	463	7300	E	0.07886351360373423	supp
ARREST_shrunk	Edinburgh 2	463	7400	E	0.08003308272749943	supp
ARREST_shrunk	Edinburgh 2	463	7500	E	0.08120787486505676	supp
ARREST_shrunk	Edinburgh 2	463	7600	E	0.08238785349780131	supp
ARREST_shrunk	Edinburgh 2	463	7700	E	0.0835729820948784	supp
ARREST_shrunk	Edinburgh 2	463	7800	E	0.0847632241150924	supp
ARREST_shrunk	Edinburgh 2	463	7900	E	0.08595854300879635	supp
ARREST_shrunk	Edinburgh 2	463	8000	E	0.08715890221976463	supp
ARREST_shrunk	Edinburgh 2	463	8100	E	0.08836426518704787	supp
ARREST_shrunk	Edinburgh 2	463	8200	E	0.08957459534680923	supp
ARREST_shrunk	Edinburgh 2	463	8300	E	0.09078985613414425	supp
ARREST_shrunk	Edinburgh 2	463	8400	E	0.09201001098488326	supp
ARREST_shrunk	Edinburgh 2	463	8500	E	0.09323502333737455	supp
ARREST_shrunk	Edinburgh 2	463	8600	E	0.09446485663425253	supp
ARREST_shrunk	Edinburgh 2	463	8700	E	0.09569947432418735	supp
ARREST_shrunk	Edinburgh 2	463	8800	E	0.09693883986361795	supp
ARREST_shrunk	Edinburgh 2	463	8900	E	0.09818291671846668	supp
ARREST_shrunk	Edinburgh 2	463	9000	E	0.09943166836583928	supp
ARREST_shrunk	Edinburgh 2	463	9100	E	0.10068505829570562	supp
ARREST_shrunk	Edinburgh 2	463	9200	E	0.10194305001256476	supp
ARREST_shrunk	Edinburgh 2	463	9300	E	0.1032056070370937	supp
ARREST_shrunk	Edinburgh 2	463	9400	E	0.10447269290777794	supp
ARREST_shrunk	Edinburgh 2	463	9500	E	0.10574427118252672	supp
ARREST_shrunk	Edinburgh 2	463	9600	E	0.10702030544027186	supp
ARREST_shrunk	Edinburgh 2	463	9700	E	0.10830075928254879	supp
ARREST_shrunk	Edinburgh 2	463	9800	E	0.10958559633506304	supp
ARREST_shrunk	Edinburgh 2	463	9900	E	0.11087478024923914	supp
ARREST_shrunk	Edinburgh 2	463	10000	E	0.11216827470375379	supp
ARREST_shrunk	Edinburgh 2	463	10100	E	0.11346604340605326	supp
ARREST_shrunk	Edinburgh 2	463	10200	E	0.11476805009385438	supp
ARREST_shrunk	Edinburgh 2	463	10300	E	0.11607425853662945	supp
ARREST_shrunk	Edinburgh 2	463	10400	E	0.11738463253707632	supp
ARREST_shrunk	Edinburgh 2	463	10500	E	0.11869913593257109	supp
ARREST_shrunk	Edinburgh 2	463	10600	E	0.12001773259660686	supp
ARREST_shrunk	Edinburgh 2	463	10700	E	0.12134038644021583	supp
ARREST_shrunk	Edinburgh 2	463	10800	E	0.12266706141337602	supp
ARREST_shrunk	Edinburgh 2	463	10900	E	0.1239977215064032	supp
ARREST_shrunk	Edinburgh 2	463	11000	E	0.12533233075132633	supp
ARREST_shrunk	Edinburgh 2	463	11100	E	0.126670853223249	supp
ARREST_shrunk	Edinburgh 2	463	11200	E	0.1280132530416953	supp
ARREST_shrunk	Edinburgh 2	463	11300	E	0.12935949437193983	supp
ARREST_shrunk	Edinburgh 2	463	11400	E	0.13070954142632407	supp
ARREST_shrunk	Edinburgh 2	463	11500	E	0.13206335846555695	supp
ARREST_shrunk	Edinburgh 2	463	11600	E	0.13342090980000032	supp
ARREST_shrunk	Edinburgh 2	463	11700	E	0.134782159790941	supp
ARREST_shrunk	Edinburgh 2	463	11800	E	0.13614707285184613	supp
ARREST_shrunk	Edinburgh 2	463	11900	E	0.13751561344960672	supp
ARREST_shrunk	Edinburgh 2	463	12000	E	0.1388877461057635	supp
ARREST_shrunk	Edinburgh 2	463	12100	E	0.14026343539772135	supp
ARREST_shrunk	Edinburgh 2	463	12200	E	0.14164264595994724	supp
ARREST_shrunk	Edinburgh 2	463	12300	E	0.14302534248515475	supp
ARREST_shrunk	Edinburgh 2	463	12400	E	0.1444114897254748	supp
ARREST_shrunk	Edinburgh 2	463	12500	E	0.14580105249361164	supp
ARREST_shrunk	Edinburgh 2	463	12600	E	0.1471939956639854	supp
ARREST_shrunk	Edinburgh 2	463	12700	E	0.14859028417385967	supp
ARREST_shrunk	Edinburgh 2	463	12800	E	0.1499898830244577	supp
ARREST_shrunk	Edinburgh 2	463	12900	E	0.15139275728206103	supp
ARREST_shrunk	Edinburgh 2	463	13000	E	0.15279887207909815	supp
ARREST_shrunk	Edinburgh 2	463	13100	E	0.154208192615218	supp
ARREST_shrunk	Edinburgh 2	463	13200	E	0.15562068415834907	supp
ARREST_shrunk	Edinburgh 2	463	13300	E	0.15703631204574686	supp
ARREST_shrunk	Edinburgh 2	463	13400	E	0.15845504168502722	supp
ARREST_shrunk	Edinburgh 2	463	13500	E	0.15987683855518575	supp
ARREST_shrunk	Edinburgh 2	463	13600	E	0.16130166820760505	supp
ARREST_shrunk	Edinburgh 2	463	13700	E	0.1627294962670488	supp
ARREST_shrunk	Edinburgh 2	463	13800	E	0.16416028843264252	supp
ARREST_shrunk	Edinburgh 2	463	13900	E	0.1655940104788406	supp
ARREST_shrunk	Edinburgh 2	463	14000	E	0.16703062825638226	supp
ARREST_shrunk	Edinburgh 2	463	14100	E	0.16847010769323356	supp
ARREST_shrunk	Edinburgh 2	463	14200	E	0.169912414795517	supp
ARREST_shrunk	Edinburgh 2	463	14300	E	0.17135751564842794	supp
ARREST_shrunk	Edinburgh 2	463	14400	E	0.1728053764171401	supp
ARREST_shrunk	Edinburgh 2	463	14500	E	0.17425596334769677	supp
ARREST_shrunk	Edinburgh 2	463	14600	E	0.17570924276789057	supp
ARREST_shrunk	Edinburgh 2	463	14700	E	0.17716518108813095	supp
ARREST_shrunk	Edinburgh 2	463	14800	E	0.17862374480229937	supp
ARREST_shrunk	Edinburgh 2	463	14900	E	0.18008490048859283	supp
ARREST_shrunk	Edinburgh 2	463	15000	E	0.18154861481035345	supp
ARREST_shrunk	Edinburgh 2	463	15100	E	0.18301485451688937	supp
ARREST_shrunk	Edinburgh 2	463	15200	E	0.18448358644428053	supp
ARREST_shrunk	Edinburgh 2	463	15300	E	0.1859547775161745	supp
ARREST_shrunk	Edinburgh 2	463	15400	E	0.1874283947445703	supp
ARREST_shrunk	Edinburgh 2	463	15500	E	0.18890440523058993	supp
ARREST_shrunk	Edinburgh 2	463	15600	E	0.19038277616523946	supp
ARREST_shrunk	Edinburgh 2	463	15700	E	0.1918634748301573	supp
ARREST_shrunk	Edinburgh 2	463	15800	E	0.19334646859835203	supp
ARREST_shrunk	Edinburgh 2	463	15900	E	0.1948317249349284	supp
ARREST_shrunk	Edinburgh 2	463	16000	E	0.19631921139780273	supp
ARREST_shrunk	Edinburgh 2	463	16100	E	0.19780889563840587	supp
ARREST_shrunk	Edinburgh 2	463	16200	E	0.19930074540237652	supp
ARREST_shrunk	Edinburgh 2	463	16300	E	0.20079472853024283	supp
ARREST_shrunk	Edinburgh 2	463	16400	E	0.20229081295809226	supp
ARREST_shrunk	Edinburgh 2	463	16500	E	0.20378896671823243	supp
